time,device_id,x_pos,y_pos,velocity
2013-08-03T18:53:00.405968,christina,741.5,386,28.93527
2013-08-03T18:53:00.418873,christina,773,378.5,32.38055
2013-08-03T18:53:00.435958,christina,805.5,371,33.35416
2013-08-03T18:53:00.452013,christina,835.5,362.5,31.18092
2013-08-03T18:53:00.469308,christina,865.5,352.5,31.62278
2013-08-03T18:53:00.485659,christina,896,342.5,32.09751
2013-08-03T18:53:00.500211,christina,923,332.5,28.79236
2013-08-03T18:53:00.521779,christina,947.5,320,27.50455
2013-08-03T18:53:00.535747,christina,969.5,307,25.55387
2013-08-03T18:53:00.551774,christina,988.5,295,22.4722
2013-08-03T18:53:00.567913,christina,1005.5,283,20.80865
2013-08-03T18:53:00.590795,christina,1015,269.5,16.50757
2013-08-03T18:53:00.602064,christina,1019.5,257,13.28533
2013-08-03T18:53:00.618453,christina,1021.5,242.5,14.63728
2013-08-03T18:53:00.637744,christina,1021.5,226,16.5
2013-08-03T18:53:00.651482,christina,1021.5,211.5,14.5
2013-08-03T18:53:00.669175,christina,1018.5,193,18.74166
2013-08-03T18:53:00.685032,christina,1009,174.5,20.79663
2013-08-03T18:53:00.707058,christina,991,158.5,24.08319
2013-08-03T18:53:00.721677,christina,973.5,145.5,21.80023
2013-08-03T18:53:00.741009,christina,959,137,16.80774
2013-08-03T18:53:00.772046,christina,935.5,127,25.53919
2013-08-03T18:53:00.779333,christina,905,114.5,32.9621
2013-08-03T18:53:00.784181,christina,868,102,39.05445
2013-08-03T18:53:00.800618,christina,826.5,89,43.4885
2013-08-03T18:53:00.823179,christina,780.5,77,47.53946
2013-08-03T18:53:00.835717,christina,730,65,51.90617
2013-08-03T18:53:00.868050,christina,677.5,55,53.4439
2013-08-03T18:53:00.870793,christina,623.5,48,54.45181
2013-08-03T18:53:00.894522,christina,568.5,43,55.22681
2013-08-03T18:53:00.908467,christina,515,41.5,53.52102
2013-08-03T18:53:00.916226,christina,462,41.5,53
2013-08-03T18:53:00.939226,christina,409.5,45.5,52.65216
2013-08-03T18:53:00.954505,christina,359,54,51.21035
2013-08-03T18:53:00.968825,christina,310.5,66.5,50.08493
2013-08-03T18:53:00.987037,christina,262.5,81,50.1423
2013-08-03T18:53:01.002681,christina,214.5,101,52
2013-08-03T18:53:01.019247,christina,168,124.5,52.10086
2013-08-03T18:53:01.032414,christina,128,150,47.4368
2013-08-03T18:53:01.056108,christina,94,175.5,42.5
2013-08-03T18:53:01.069346,christina,65,202,39.28422
2013-08-03T18:53:01.084702,christina,41,229.5,36.5
2013-08-03T18:53:01.103780,christina,22,254.5,31.40064
2013-08-03T18:53:01.118510,christina,10,278.5,26.83282
2013-08-03T18:53:01.135638,christina,7,297,18.74166
2013-08-03T18:53:01.152310,christina,7,316,19
2013-08-03T18:53:01.175002,christina,13.5,337,21.98295
2013-08-03T18:53:01.185844,christina,31.5,355,25.45584
2013-08-03T18:53:01.201351,christina,58,371,30.95561
2013-08-03T18:53:01.217874,christina,94.5,385,39.09284
2013-08-03T18:53:01.236377,christina,142,393.5,48.25453
2013-08-03T18:53:01.251941,christina,199,397,57.10735
2013-08-03T18:53:01.268645,christina,262,397.5,63.00198
2013-08-03T18:53:01.288110,christina,328,396.5,66.00758
2013-08-03T18:53:01.302271,christina,398,390,70.30114
2013-08-03T18:53:01.319536,christina,466,382,68.46897
2013-08-03T18:53:01.334163,christina,537,370.5,71.92531
2013-08-03T18:53:01.356796,christina,620.5,347,86.74387
2013-08-03T18:53:01.369076,christina,702,320,85.85599
2013-08-03T18:53:01.385774,christina,767.5,296,69.75851
2013-08-03T18:53:01.403697,christina,823.5,274,60.16644
2013-08-03T18:53:01.418214,christina,866,256,46.15463
2013-08-03T18:53:01.438302,christina,895.5,238,34.55792
2013-08-03T18:53:01.450996,christina,910.5,219.5,23.81701
2013-08-03T18:53:01.472199,christina,916,203.5,16.91892
2013-08-03T18:53:01.486565,christina,915.5,187.5,16.00781
2013-08-03T18:53:01.501711,christina,907.5,179.5,11.31371
2013-08-03T18:53:01.520878,christina,893,176,14.91643
2013-08-03T18:53:01.537989,christina,860.5,169.5,33.14363
2013-08-03T18:53:01.550564,christina,810.5,156,51.79044
2013-08-03T18:53:01.569095,christina,751.5,145.5,59.92704
2013-08-03T18:53:01.589977,christina,692.5,141.5,59.13544
2013-08-03T18:53:01.602882,christina,629,141.5,63.5
2013-08-03T18:53:01.619674,christina,560,144,69.04527
2013-08-03T18:53:01.635936,christina,483,152.5,77.46774
2013-08-03T18:53:01.650894,christina,405,165.5,79.07591
2013-08-03T18:53:01.667621,christina,323.5,181,82.96083
2013-08-03T18:53:01.683284,christina,238,198.5,87.27256
2013-08-03T18:53:01.707769,christina,148.5,220.5,92.16425
2013-08-03T18:53:01.717404,christina,62.5,246.5,89.84431
2013-08-03T18:53:06.702102,charles,874.5,223,0
2013-08-03T18:53:06.715329,charles,815.5,226,59.07622
2013-08-03T18:53:06.715819,charles,759,229.5,56.6083
2013-08-03T18:53:06.737789,charles,710,231.5,49.0408
2013-08-03T18:53:06.747596,charles,658.5,235,51.61879
2013-08-03T18:53:06.764233,charles,609.5,240,49.25444
2013-08-03T18:53:06.783692,charles,564,245.5,45.83121
2013-08-03T18:53:06.798235,charles,524.5,252,40.03124
2013-08-03T18:53:06.814802,charles,487,258.5,38.05917
2013-08-03T18:53:06.831069,charles,453.5,264,33.94849
2013-08-03T18:53:06.851890,charles,423,271.5,31.4086
2013-08-03T18:53:06.864701,charles,395.5,280,28.78368
2013-08-03T18:53:06.883371,charles,370,288.5,26.87936
2013-08-03T18:53:06.903809,charles,346.5,298,25.34758
2013-08-03T18:53:06.916489,charles,325,307,23.30772
2013-08-03T18:53:06.931343,charles,309.5,315.5,17.67767
2013-08-03T18:53:06.948563,charles,295.5,323.5,16.12452
2013-08-03T18:53:06.970776,charles,284,331,13.72953
2013-08-03T18:53:06.982394,charles,275,338,11.40175
2013-08-03T18:53:07.005929,charles,267,344.5,10.30776
2013-08-03T18:53:07.015249,charles,259.5,350.5,9.604687
2013-08-03T18:53:07.031665,charles,254,355,7.106335
2013-08-03T18:53:07.049061,charles,248,361,8.485281
2013-08-03T18:53:07.074488,charles,242,367,8.485281
2013-08-03T18:53:07.085633,charles,236.5,372.5,7.778174
2013-08-03T18:53:07.103327,charles,231.5,378.5,7.81025
2013-08-03T18:53:07.123193,charles,228,383.5,6.103278
2013-08-03T18:53:07.138024,charles,224,389,6.800735
2013-08-03T18:53:07.148200,charles,221,393,5
2013-08-03T18:53:07.164340,charles,219,397.5,4.924429
2013-08-03T18:53:07.181252,charles,217.5,401,3.807887
2013-08-03T18:53:07.202434,charles,216,405,4.272002
2013-08-03T18:53:07.215537,charles,214,408.5,4.031129
2013-08-03T18:53:07.231229,charles,213.5,412.5,4.031129
2013-08-03T18:53:07.248177,charles,212.5,415.5,3.162278
2013-08-03T18:53:07.265127,charles,212,419,3.535534
2013-08-03T18:53:07.283218,charles,211.5,422,3.041381
2013-08-03T18:53:07.298068,charles,211.5,425.5,3.5
2013-08-03T18:53:07.318903,charles,211.5,428.5,3
2013-08-03T18:53:07.330972,charles,211.5,432,3.5
2013-08-03T18:53:07.347437,charles,211.5,436,4
2013-08-03T18:53:07.363722,charles,211.5,440.5,4.5
2013-08-03T18:53:07.388558,charles,211.5,444,3.5
2013-08-03T18:53:07.398631,charles,211.5,446.5,2.5
2013-08-03T18:53:07.416758,charles,212.5,449,2.692582
2013-08-03T18:53:07.435419,charles,213.5,451.5,2.692582
2013-08-03T18:53:07.448259,charles,215,453.5,2.5
2013-08-03T18:53:07.463888,charles,216,455,1.802776
2013-08-03T18:53:07.481395,charles,216.5,456.5,1.581139
2013-08-03T18:53:07.503117,charles,218.5,458.5,2.828427
2013-08-03T18:53:07.515111,charles,219.5,460.5,2.236068
2013-08-03T18:53:07.532907,charles,221.5,463,3.201562
2013-08-03T18:53:07.549485,charles,223,465,2.5
2013-08-03T18:53:07.565761,charles,225,467,2.828427
2013-08-03T18:53:07.589980,charles,226.5,468.5,2.12132
2013-08-03T18:53:07.607149,charles,226.5,470.5,2
2013-08-03T18:53:07.622509,charles,229.5,471.5,3.162278
2013-08-03T18:53:07.636074,charles,232,473.5,3.201562
2013-08-03T18:53:07.655822,charles,234,475,2.5
2013-08-03T18:53:07.675937,charles,237,476,3.162278
2013-08-03T18:53:07.681325,charles,240,478,3.605551
2013-08-03T18:53:07.697658,charles,242,479.5,2.5
2013-08-03T18:53:07.714609,charles,245,481.5,3.605551
2013-08-03T18:53:07.735702,charles,247,483,2.5
2013-08-03T18:53:07.748041,charles,249,485.5,3.201562
2013-08-03T18:53:07.766182,charles,251,487.5,2.828427
2013-08-03T18:53:07.781193,charles,253,489.5,2.828427
2013-08-03T18:53:07.797329,charles,254.5,491,2.12132
2013-08-03T18:53:07.814679,charles,257,492.5,2.915476
2013-08-03T18:53:07.831828,charles,259,494.5,2.828427
2013-08-03T18:53:07.851833,charles,261,495.5,2.236068
2013-08-03T18:53:07.864869,charles,264.5,497.5,4.031129
2013-08-03T18:53:07.880898,charles,267,498.5,2.692582
2013-08-03T18:53:07.897619,charles,270,500,3.354102
2013-08-03T18:53:07.926890,charles,273.5,501,3.640055
2013-08-03T18:53:07.931694,charles,276.5,501.5,3.041381
2013-08-03T18:53:07.947664,charles,279,502.5,2.692582
2013-08-03T18:53:07.968647,charles,281.5,502.5,2.5
2013-08-03T18:53:07.983123,charles,284,503,2.54951
2013-08-03T18:53:07.997278,charles,286.5,503.5,2.54951
2013-08-03T18:53:08.014008,charles,288.5,504,2.061553
2013-08-03T18:53:08.036683,charles,291.5,504.5,3.041381
2013-08-03T18:53:08.048214,charles,294.5,504.5,3
2013-08-03T18:53:08.064064,charles,298,504.5,3.5
2013-08-03T18:53:08.083547,charles,301,504.5,3
2013-08-03T18:53:08.097730,charles,304,504.5,3
2013-08-03T18:53:08.115209,charles,307.5,504.5,3.5
2013-08-03T18:53:08.130542,charles,310.5,504.5,3
2013-08-03T18:53:08.152341,charles,314.5,504.5,4
2013-08-03T18:53:08.163776,charles,318,504.5,3.5
2013-08-03T18:53:08.181547,charles,322,503.5,4.123106
2013-08-03T18:53:08.199079,charles,325.5,502.5,3.640055
2013-08-03T18:53:08.214610,charles,329,501.5,3.640055
2013-08-03T18:53:08.231740,charles,332.5,501,3.535534
2013-08-03T18:53:08.245990,charles,336,500,3.640055
2013-08-03T18:53:08.271045,charles,339,500,3
2013-08-03T18:53:08.282522,charles,342,499.5,3.041381
2013-08-03T18:53:08.297875,charles,345,499,3.041381
2013-08-03T18:53:08.316399,charles,348,498,3.162278
2013-08-03T18:53:08.330950,charles,350.5,497.5,2.54951
2013-08-03T18:53:08.348621,charles,352.5,497.5,2
2013-08-03T18:53:08.362375,charles,355.5,497.5,3
2013-08-03T18:53:08.386581,charles,359,497,3.535534
2013-08-03T18:53:08.396904,charles,362.5,496.5,3.535534
2013-08-03T18:53:08.418718,charles,366.5,495.5,4.123106
2013-08-03T18:53:08.437884,charles,371,495,4.527693
2013-08-03T18:53:08.452683,charles,374.5,494,3.640055
2013-08-03T18:53:08.465286,charles,378,493.5,3.535534
2013-08-03T18:53:08.484486,charles,380.5,493,2.54951
2013-08-03T18:53:08.501318,charles,383,493,2.5
2013-08-03T18:53:08.514322,charles,386,492.5,3.041381
2013-08-03T18:53:08.532332,charles,388.5,492.5,2.5
2013-08-03T18:53:08.549772,charles,391,492,2.54951
2013-08-03T18:53:08.564598,charles,394,491.5,3.041381
2013-08-03T18:53:08.581715,charles,397.5,490.5,3.640055
2013-08-03T18:53:08.599257,charles,400.5,490.5,3
2013-08-03T18:53:08.618610,charles,403,490,2.54951
2013-08-03T18:53:08.633677,charles,406,490,3
2013-08-03T18:53:08.647078,charles,409.5,489.5,3.535534
2013-08-03T18:53:08.662754,charles,412.5,489.5,3
2013-08-03T18:53:08.686548,charles,417,489,4.527693
2013-08-03T18:53:08.697778,charles,421,488,4.123106
2013-08-03T18:53:08.714340,charles,425,488,4
2013-08-03T18:53:08.733617,charles,429.5,488,4.5
2013-08-03T18:53:08.746920,charles,433.5,487,4.123106
2013-08-03T18:53:08.765545,charles,438,486.5,4.527693
2013-08-03T18:53:08.779657,charles,442.5,486,4.527693
2013-08-03T18:53:08.803423,charles,447,485.5,4.527693
2013-08-03T18:53:08.814742,charles,451.5,484.5,4.609772
2013-08-03T18:53:08.830858,charles,456.5,484,5.024938
2013-08-03T18:53:08.849317,charles,461.5,483,5.09902
2013-08-03T18:53:08.863354,charles,466,482.5,4.527693
2013-08-03T18:53:08.880852,charles,470,482,4.031129
2013-08-03T18:53:08.897629,charles,474,481.5,4.031129
2013-08-03T18:53:08.919925,charles,478,481.5,4
2013-08-03T18:53:08.932884,charles,481.5,481,3.535534
2013-08-03T18:53:08.950806,charles,486,480.5,4.527693
2013-08-03T18:53:08.967308,charles,490.5,480,4.527693
2013-08-03T18:53:08.983577,charles,495,479,4.609772
2013-08-03T18:53:08.998245,charles,499.5,478.5,4.527693
2013-08-03T18:53:09.013414,charles,503.5,478,4.031129
2013-08-03T18:53:09.037057,charles,508,477.5,4.527693
2013-08-03T18:53:09.053125,charles,512.5,476.5,4.609772
2013-08-03T18:53:09.063643,charles,516.5,475.5,4.123106
2013-08-03T18:53:09.082854,charles,520.5,475.5,4
2013-08-03T18:53:09.097604,charles,525,474.5,4.609772
2013-08-03T18:53:09.113643,charles,529,474,4.031129
2013-08-03T18:53:09.131943,charles,533,473.5,4.031129
2013-08-03T18:53:09.151843,charles,537,473,4.031129
2013-08-03T18:53:09.163410,charles,541,472.5,4.031129
2013-08-03T18:53:09.186338,charles,544,472,3.041381
2013-08-03T18:53:09.197622,charles,547,471,3.162278
2013-08-03T18:53:09.208716,christina,770,131,0
2013-08-03T18:53:09.214114,charles,550,471,3
2013-08-03T18:53:09.227921,christina,765,132.5,5.220153
2013-08-03T18:53:09.231450,charles,553.5,471,3.5
2013-08-03T18:53:09.248262,christina,756.5,134.5,8.732124
2013-08-03T18:53:09.251192,charles,556,470.5,2.54951
2013-08-03T18:53:09.264204,christina,746.5,137,10.30776
2013-08-03T18:53:09.268546,charles,558.5,470.5,2.5
2013-08-03T18:53:09.279137,christina,730.5,137.5,16.00781
2013-08-03T18:53:09.282213,charles,561,470.5,2.5
2013-08-03T18:53:09.296954,charles,564,470.5,3
2013-08-03T18:53:09.299570,christina,706,138,24.5051
2013-08-03T18:53:09.315539,christina,676,138,30
2013-08-03T18:53:09.316067,charles,566.5,470.5,2.5
2013-08-03T18:53:09.330308,christina,656,138,20
2013-08-03T18:53:09.332749,charles,570,470,3.535534
2013-08-03T18:53:09.347315,christina,637,136,19.10497
2013-08-03T18:53:09.347887,charles,573,469.5,3.041381
2013-08-03T18:53:09.363890,charles,575.5,469,2.54951
2013-08-03T18:53:09.369839,christina,622.5,134.5,14.57738
2013-08-03T18:53:09.381027,christina,609,133,13.58308
2013-08-03T18:53:09.383341,charles,578.5,468.5,3.041381
2013-08-03T18:53:09.397648,christina,595,131,14.14214
2013-08-03T18:53:09.398385,charles,581.5,467,3.354102
2013-08-03T18:53:09.413613,charles,584.5,466.5,3.041381
2013-08-03T18:53:09.416748,christina,578,129,17.11724
2013-08-03T18:53:09.433596,christina,558.5,126,19.72942
2013-08-03T18:53:09.434014,charles,586.5,466,2.061553
2013-08-03T18:53:09.449917,christina,534.5,124,24.08319
2013-08-03T18:53:09.455775,charles,589.5,465,3.162278
2013-08-03T18:53:09.464676,christina,509.5,123.5,25.005
2013-08-03T18:53:09.465289,charles,592,464.5,2.54951
2013-08-03T18:53:09.482072,charles,594,464,2.061553
2013-08-03T18:53:09.485199,christina,483.5,123.5,26
2013-08-03T18:53:09.495443,christina,460,123.5,23.5
2013-08-03T18:53:09.500910,charles,597,463.5,3.041381
2013-08-03T18:53:09.519256,christina,437.5,123.5,22.5
2013-08-03T18:53:09.519757,charles,600,463.5,3
2013-08-03T18:53:09.529501,christina,416.5,125.5,21.09502
2013-08-03T18:53:09.532593,charles,602,462.5,2.236068
2013-08-03T18:53:09.546463,charles,605.5,462,3.535534
2013-08-03T18:53:09.546915,christina,395.5,128,21.14829
2013-08-03T18:53:09.565452,christina,373.5,130.5,22.14159
2013-08-03T18:53:09.568553,charles,608.5,462,3
2013-08-03T18:53:09.581142,charles,611.5,461.5,3.041381
2013-08-03T18:53:09.581527,christina,351,133.5,22.69912
2013-08-03T18:53:09.596877,charles,614,461,2.54951
2013-08-03T18:53:09.599337,christina,326,139,25.59785
2013-08-03T18:53:09.618020,charles,617,461,3
2013-08-03T18:53:09.627968,christina,304,143.5,22.45551
2013-08-03T18:53:09.630697,christina,285.5,148,19.03943
2013-08-03T18:53:09.633338,charles,619,460.5,2.061553
2013-08-03T18:53:09.649976,charles,621.5,459.5,2.692582
2013-08-03T18:53:09.650402,christina,267,153.5,19.30026
2013-08-03T18:53:09.663203,charles,624,458.5,2.692582
2013-08-03T18:53:09.665647,christina,250,159.5,18.02776
2013-08-03T18:53:09.679570,christina,234,164,16.62077
2013-08-03T18:53:09.685235,charles,626,458,2.061553
2013-08-03T18:53:09.695661,christina,219.5,169.5,15.50806
2013-08-03T18:53:09.698961,charles,628,457,2.236068
2013-08-03T18:53:09.718485,charles,630.5,456.5,2.54951
2013-08-03T18:53:09.718939,christina,206.5,176.5,14.76482
2013-08-03T18:53:09.731778,christina,196.5,182,11.41271
2013-08-03T18:53:09.732781,charles,632.5,455,2.5
2013-08-03T18:53:09.745530,christina,187,191,13.08625
2013-08-03T18:53:09.747918,charles,634.5,454,2.236068
2013-08-03T18:53:09.764026,christina,179.5,198,10.25914
2013-08-03T18:53:09.764765,charles,636.5,454,2
2013-08-03T18:53:09.780229,christina,173.5,206,10
2013-08-03T18:53:09.782231,charles,638.5,453,2.236068
2013-08-03T18:53:09.796893,christina,170,213,7.826238
2013-08-03T18:53:09.801930,charles,641,453,2.5
2013-08-03T18:53:09.813192,christina,169,221.5,8.558621
2013-08-03T18:53:09.815350,charles,642.5,451.5,2.12132
2013-08-03T18:53:09.830953,charles,644,451.5,1.5
2013-08-03T18:53:09.833130,christina,169,230,8.5
2013-08-03T18:53:09.857601,charles,645.5,450.5,1.802776
2013-08-03T18:53:09.861632,christina,171,238,8.246211
2013-08-03T18:53:09.863389,christina,177,247.5,11.2361
2013-08-03T18:53:09.865525,charles,647,449.5,1.802776
2013-08-03T18:53:09.880769,christina,185.5,258.5,13.90144
2013-08-03T18:53:09.881211,charles,648.5,449,1.581139
2013-08-03T18:53:09.898496,charles,650,449,1.5
2013-08-03T18:53:09.900896,christina,196,267.5,13.82932
2013-08-03T18:53:09.913054,christina,208,279,16.62077
2013-08-03T18:53:09.917666,charles,651,448,1.414214
2013-08-03T18:53:09.930603,christina,222,288.5,16.91892
2013-08-03T18:53:09.933150,charles,653,447.5,2.061553
2013-08-03T18:53:09.949216,charles,654,447,1.118034
2013-08-03T18:53:09.950100,christina,236.5,298,17.33494
2013-08-03T18:53:09.977393,charles,655.5,446.5,1.581139
2013-08-03T18:53:09.982089,charles,656.5,446,1.118034
2013-08-03T18:53:09.987335,christina,250,308,16.8003
2013-08-03T18:53:09.990970,christina,264.5,317,17.06605
2013-08-03T18:53:10.002004,christina,278,325,15.69236
2013-08-03T18:53:10.002445,charles,658,445.5,1.581139
2013-08-03T18:53:10.015606,charles,660,444.5,2.236068
2013-08-03T18:53:10.019417,christina,289.5,333,14.00893
2013-08-03T18:53:10.028584,christina,301,340,13.46291
2013-08-03T18:53:10.034052,charles,661.5,444,1.581139
2013-08-03T18:53:10.048185,christina,310.5,345.5,10.97725
2013-08-03T18:53:10.049023,charles,663,444,1.5
2013-08-03T18:53:10.064572,charles,664.5,443.5,1.581139
2013-08-03T18:53:10.065011,christina,320.5,352,11.92686
2013-08-03T18:53:10.079521,charles,665.5,442.5,1.414214
2013-08-03T18:53:10.089314,christina,332,359,13.46291
2013-08-03T18:53:10.095930,christina,340.5,364,9.861542
2013-08-03T18:53:10.101158,charles,667.5,442.5,2
2013-08-03T18:53:10.111570,christina,352,369.5,12.74755
2013-08-03T18:53:10.114056,charles,668,441.5,1.118034
2013-08-03T18:53:10.130521,charles,669.5,441,1.581139
2013-08-03T18:53:10.134443,christina,363,375.5,12.52996
2013-08-03T18:53:10.147562,christina,374.5,380.5,12.53994
2013-08-03T18:53:10.150803,charles,670.5,440.5,1.118034
2013-08-03T18:53:10.162782,christina,386,385.5,12.53994
2013-08-03T18:53:10.165291,charles,671.5,440.5,1
2013-08-03T18:53:10.181355,charles,673,439.5,1.802776
2013-08-03T18:53:10.182176,christina,398,389.5,12.64911
2013-08-03T18:53:10.196244,charles,674,439,1.118034
2013-08-03T18:53:10.198707,christina,409.5,393,12.02081
2013-08-03T18:53:10.212824,christina,421,396.5,12.02081
2013-08-03T18:53:10.219165,charles,675,439,1
2013-08-03T18:53:10.229903,christina,433,399.5,12.36932
2013-08-03T18:53:10.232837,charles,676.5,438.5,1.581139
2013-08-03T18:53:10.246821,charles,678.5,437.5,2.236068
2013-08-03T18:53:10.252151,christina,444.5,402.5,11.88486
2013-08-03T18:53:10.264752,christina,456.5,405.5,12.36932
2013-08-03T18:53:10.267254,charles,680,437,1.581139
2013-08-03T18:53:10.279086,christina,468.5,408,12.25765
2013-08-03T18:53:10.282622,charles,681.5,436,1.802776
2013-08-03T18:53:10.297956,charles,683,435.5,1.581139
2013-08-03T18:53:10.298631,christina,480.5,411,12.36932
2013-08-03T18:53:10.312545,charles,684.5,434.5,1.802776
2013-08-03T18:53:10.313014,christina,493,415,13.1244
2013-08-03T18:53:10.328757,christina,505.5,417.5,12.74755
2013-08-03T18:53:10.335809,charles,686,434.5,1.5
2013-08-03T18:53:10.346777,christina,519,420,13.72953
2013-08-03T18:53:10.348112,charles,686.5,433,1.581139
2013-08-03T18:53:10.363903,charles,688,432.5,1.581139
2013-08-03T18:53:10.368904,christina,532,422,13.15295
2013-08-03T18:53:10.380379,christina,544,423.5,12.09339
2013-08-03T18:53:10.382446,charles,689.5,432,1.581139
2013-08-03T18:53:10.397545,charles,691.5,431,2.236068
2013-08-03T18:53:10.398400,christina,556.5,425,12.58968
2013-08-03T18:53:10.412241,christina,569,426.5,12.58968
2013-08-03T18:53:10.415552,charles,694.5,430,3.162278
2013-08-03T18:53:10.431034,christina,580.5,428,11.59741
2013-08-03T18:53:10.431480,charles,697,428.5,2.915476
2013-08-03T18:53:10.446424,christina,591.5,430.5,11.28051
2013-08-03T18:53:10.451707,charles,700.5,427.5,3.640055
2013-08-03T18:53:10.465204,charles,703.5,427,3.041381
2013-08-03T18:53:10.465804,christina,601.5,432,10.11187
2013-08-03T18:53:10.481915,charles,706.5,426,3.162278
